timestamp,truck_arrival_rate,total_incoming_packages,processed_packages,queue_length,conveyor_utilization,conveyor_speed,avg_processing_time,hour,day,date,congestion_score,waiting_time,required_workers,workers_present,total_docks,occupied_docks,waiting_trucks,weather
234,7,742,712,264,57.0,1.25,4.59,18,Friday,2026-07-10,72.24,7.26,15,15,6,6,1,Cloudy
235,7,462,669,57,56.0,1.45,3.34,19,Friday,2026-07-10,49.1,0.57,15,11,6,6,1,Cloudy
236,5,480,478,59,91.0,0.9,6.0,20,Friday,2026-07-10,55.85,0.8,15,14,6,5,0,Rain
237,4,368,427,0,57.0,0.93,4.83,21,Friday,2026-07-10,33.9,0.0,15,14,6,4,0,Rain
238,6,702,459,243,75.0,0.95,2.62,22,Friday,2026-07-10,73.25,6.8,15,11,6,6,0,Cloudy
239,3,255,498,0,66.0,1.17,4.81,23,Friday,2026-07-10,33.44,0.52,15,13,6,3,0,Cloudy
240,1,101,101,0,86.0,1.05,4.65,0,Saturday,2026-07-11,40.05,0.98,15,14,6,1,0,Cloudy
241,1,66,66,0,85.0,1.12,2.99,1,Saturday,2026-07-11,37.67,0.0,15,15,6,1,0,Cloudy
242,3,339,339,0,62.0,1.16,3.33,2,Saturday,2026-07-11,35.99,0.0,15,11,6,3,0,Sunny
243,1,100,100,0,72.0,0.98,4.87,3,Saturday,2026-07-11,29.68,0.0,15,12,6,1,0,Rain
244,2,212,212,0,56.0,0.86,3.53,4,Saturday,2026-07-11,30.04,0.82,15,13,6,2,0,Rain
245,3,198,198,0,95.0,1.41,2.68,5,Saturday,2026-07-11,46.18,0.03,15,12,6,3,0,Sunny
246,5,425,425,0,82.0,1.17,3.38,6,Saturday,2026-07-11,47.96,0.09,15,13,6,5,0,Sunny
247,5,400,400,0,78.0,0.89,4.32,7,Saturday,2026-07-11,48.08,0.11,15,13,6,5,0,Sunny
248,7,532,531,1,75.0,0.93,2.65,8,Saturday,2026-07-11,51.23,0.47,15,13,6,6,1,Sunny
249,7,476,477,0,60.0,0.94,3.29,9,Saturday,2026-07-11,42.92,0.0,15,13,6,6,1,Sunny
250,10,700,459,241,90.0,0.87,3.53,10,Saturday,2026-07-11,88.93,6.06,15,12,6,6,4,Cloudy
251,3,204,445,0,95.0,0.97,3.43,11,Saturday,2026-07-11,45.41,0.0,15,15,6,3,0,Cloudy
252,4,428,428,0,50.0,1.07,3.14,12,Saturday,2026-07-11,33.03,0.91,15,11,6,4,0,Cloudy
253,2,136,136,0,91.0,1.14,3.37,13,Saturday,2026-07-11,39.65,0.54,15,12,6,2,0,Rain
254,3,246,246,0,72.0,1.5,4.1,14,Saturday,2026-07-11,40.18,0.0,15,12,6,3,0,Cloudy
255,6,600,369,231,76.0,0.86,4.25,15,Saturday,2026-07-11,72.31,5.92,15,10,6,6,0,Sunny
256,5,530,586,175,91.0,1.27,4.75,16,Saturday,2026-07-11,66.55,3.63,15,11,6,5,0,Cloudy
257,6,522,697,0,71.0,1.33,3.34,17,Saturday,2026-07-11,47.67,0.0,15,15,6,6,0,Sunny
258,9,990,702,288,87.0,1.33,2.93,18,Saturday,2026-07-11,90.9,6.94,15,12,6,6,3,Sunny
259,6,522,589,221,81.0,1.26,3.36,19,Saturday,2026-07-11,70.08,5.05,15,12,6,6,0,Rain
260,6,642,367,496,91.0,1.02,4.15,20,Saturday,2026-07-11,100.0,12.31,15,10,6,6,0,Cloudy
261,6,612,617,491,66.0,1.37,4.72,21,Saturday,2026-07-11,95.35,12.21,15,11,6,6,0,Cloudy
262,6,570,731,330,87.0,1.34,3.01,22,Saturday,2026-07-11,88.37,9.04,15,13,6,6,0,Cloudy
263,5,515,418,427,76.0,1.02,4.87,23,Saturday,2026-07-11,85.44,11.24,15,10,6,5,0,Sunny
264,2,204,631,0,92.0,1.22,4.86,0,Sunday,2026-07-12,41.19,0.0,15,14,6,2,0,Sunny
265,1,69,69,0,72.0,0.85,4.12,1,Sunday,2026-07-12,31.05,0.45,15,14,6,1,0,Sunny
266,2,178,178,0,91.0,1.12,2.87,2,Sunday,2026-07-12,41.59,0.0,15,12,6,2,0,Sunny
267,1,87,87,0,52.0,0.74,5.99,3,Sunday,2026-07-12,26.8,0.0,15,14,6,1,0,Rain
268,2,234,234,0,72.0,1.01,2.69,4,Sunday,2026-07-12,36.61,0.0,15,11,6,2,0,Sunny
269,2,178,178,0,53.0,0.62,3.54,5,Sunday,2026-07-12,30.09,0.42,15,11,6,2,0,Rain
270,3,258,258,0,86.0,0.99,5.02,6,Sunday,2026-07-12,46.22,0.42,15,15,6,3,0,Cloudy
271,6,510,510,0,92.0,1.07,3.03,7,Sunday,2026-07-12,55.47,0.0,15,13,6,6,0,Cloudy
272,9,684,647,37,92.0,0.96,4.44,8,Sunday,2026-07-12,65.18,1.0,15,15,6,6,3,Cloudy
273,7,469,506,0,74.0,1.41,2.7,9,Sunday,2026-07-12,49.4,0.0,15,10,6,6,1,Cloudy
274,10,990,470,520,72.0,0.82,5.32,10,Sunday,2026-07-12,100.0,12.61,15,14,6,6,4,Sunny
275,5,405,277,648,65.0,0.6,5.37,11,Sunday,2026-07-12,100.0,16.57,15,11,6,5,0,Rain
276,5,445,641,452,60.0,1.37,4.7,12,Sunday,2026-07-12,82.64,11.21,15,13,6,5,0,Cloudy
277,5,560,581,431,72.0,1.39,2.7,13,Sunday,2026-07-12,84.28,9.88,15,11,6,5,0,Sunny
278,5,445,458,418,87.0,0.84,5.04,14,Sunday,2026-07-12,92.08,11.01,15,13,6,5,0,Rain
279,5,405,594,229,67.0,1.32,4.38,15,Sunday,2026-07-12,66.02,5.91,15,10,6,5,0,Cloudy
280,3,294,523,0,58.0,1.46,3.34,16,Sunday,2026-07-12,30.17,0.53,15,14,6,3,0,Sunny
281,8,832,577,255,62.0,1.28,5.27,17,Sunday,2026-07-12,71.74,5.76,15,11,6,6,2,Rain
282,5,590,520,325,81.0,0.93,4.96,18,Sunday,2026-07-12,81.22,7.19,15,14,6,5,0,Rain
283,7,735,364,696,86.0,0.65,5.6,19,Sunday,2026-07-12,100.0,16.66,15,14,6,6,1,Rain
284,9,711,894,513,55.0,1.42,2.81,20,Sunday,2026-07-12,100.0,12.86,15,15,6,6,3,Cloudy
285,3,357,671,199,74.0,1.42,4.01,21,Sunday,2026-07-12,59.32,5.79,15,11,6,3,0,Cloudy
286,5,350,403,146,56.0,1.02,2.79,22,Sunday,2026-07-12,49.19,4.56,15,11,6,5,0,Cloudy
287,6,618,543,221,84.0,1.11,4.64,23,Sunday,2026-07-12,72.31,5.5,15,14,6,6,0,Sunny
288,1,99,320,0,87.0,1.22,4.79,0,Monday,2026-07-13,38.5,0.69,15,10,6,1,0,Rain
289,3,228,228,0,94.0,1.2,4.44,1,Monday,2026-07-13,47.78,0.02,15,11,6,3,0,Sunny
290,1,66,66,0,63.0,1.04,3.85,2,Monday,2026-07-13,28.9,0.07,15,11,6,1,0,Cloudy
291,1,109,109,0,86.0,1.16,3.5,3,Monday,2026-07-13,39.05,0.82,15,14,6,1,0,Cloudy
292,3,189,189,0,64.0,1.42,2.87,4,Monday,2026-07-13,33.78,0.0,15,11,6,3,0,Cloudy
293,2,166,166,0,56.0,0.88,4.13,5,Monday,2026-07-13,30.96,0.0,15,15,6,2,0,Cloudy
294,5,480,480,0,80.0,1.08,3.54,6,Monday,2026-07-13,48.58,0.0,15,15,6,5,0,Cloudy
295,4,472,472,0,58.0,1.47,3.84,7,Monday,2026-07-13,33.24,0.71,15,13,6,4,0,Cloudy
296,8,536,536,0,61.0,1.12,3.11,8,Monday,2026-07-13,48.06,0.74,15,14,6,6,2,Rain
297,10,880,563,317,52.0,1.15,4.66,9,Monday,2026-07-13,84.47,7.84,15,14,6,6,4,Sunny
298,7,623,686,254,77.0,1.39,3.61,10,Monday,2026-07-13,79.06,6.17,15,13,6,6,1,Cloudy
299,6,366,576,44,93.0,1.31,3.66,11,Monday,2026-07-13,57.32,0.4,15,10,6,6,0,Cloudy
300,2,234,278,0,60.0,0.96,3.96,12,Monday,2026-07-13,31.73,0.35,15,12,6,2,0,Rain
301,6,588,541,47,73.0,0.95,3.18,13,Monday,2026-07-13,49.4,0.93,15,15,6,6,0,Sunny
302,5,585,632,0,76.0,1.47,4.89,14,Monday,2026-07-13,43.62,0.08,15,11,6,5,0,Sunny
303,3,279,279,0,85.0,0.68,5.54,15,Monday,2026-07-13,42.96,0.87,15,10,6,3,0,Rain
304,2,158,158,0,87.0,0.81,3.11,16,Monday,2026-07-13,41.42,0.0,15,15,6,2,0,Rain
305,7,630,516,114,77.0,0.84,4.23,17,Monday,2026-07-13,63.43,3.36,15,15,6,6,1,Rain
306,9,738,430,422,58.0,0.89,5.48,18,Monday,2026-07-13,94.36,11.28,15,11,6,6,3,Sunny
307,6,720,493,649,52.0,0.94,3.94,19,Monday,2026-07-13,100.0,16.57,15,15,6,6,0,Cloudy
308,6,654,386,917,71.0,0.9,3.24,20,Monday,2026-07-13,100.0,23.69,15,11,6,6,0,Cloudy
309,5,600,648,869,91.0,1.5,4.56,21,Monday,2026-07-13,100.0,22.42,15,12,6,5,0,Cloudy
310,4,452,459,862,95.0,1.01,2.92,22,Monday,2026-07-13,100.0,22.47,15,13,6,4,0,Sunny
311,3,315,677,500,83.0,1.1,5.0,23,Monday,2026-07-13,89.4,12.2,15,14,6,3,0,Sunny
312,1,80,580,0,95.0,1.03,3.54,0,Tuesday,2026-07-14,42.22,0.0,15,14,6,1,0,Rain
313,2,122,122,0,72.0,0.73,4.21,1,Tuesday,2026-07-14,36.28,0.0,15,13,6,2,0,Rain
314,2,184,184,0,61.0,0.89,3.4,2,Tuesday,2026-07-14,29.28,0.0,15,12,6,2,0,Sunny
315,3,318,318,0,66.0,0.85,3.97,3,Tuesday,2026-07-14,34.85,0.0,15,13,6,3,0,Sunny
316,1,115,115,0,80.0,1.29,3.46,4,Tuesday,2026-07-14,33.04,0.0,15,14,6,1,0,Cloudy
317,3,198,198,0,57.0,1.46,3.58,5,Tuesday,2026-07-14,29.69,0.94,15,13,6,3,0,Cloudy
318,5,505,350,155,82.0,0.91,3.64,6,Tuesday,2026-07-14,64.59,3.13,15,11,6,5,0,Rain
319,5,380,535,0,69.0,1.12,4.49,7,Tuesday,2026-07-14,43.79,0.7,15,15,6,5,0,Sunny
320,8,896,472,424,80.0,1.35,3.7,8,Tuesday,2026-07-14,98.77,10.97,15,10,6,6,2,Sunny
321,7,714,395,743,92.0,1.13,2.81,9,Tuesday,2026-07-14,100.0,18.41,15,10,6,6,1,Sunny
322,6,534,501,776,90.0,1.02,3.8,10,Tuesday,2026-07-14,100.0,18.67,15,12,6,6,0,Rain
323,5,385,432,729,57.0,0.9,5.29,11,Tuesday,2026-07-14,100.0,18.5,15,13,6,5,0,Sunny
324,3,261,496,494,72.0,1.06,3.15,12,Tuesday,2026-07-14,89.69,11.46,15,12,6,3,0,Sunny
325,5,540,494,540,82.0,1.0,4.52,13,Tuesday,2026-07-14,100.0,12.79,15,13,6,5,0,Cloudy
326,3,213,723,30,88.0,1.26,4.78,14,Tuesday,2026-07-14,45.99,1.34,15,14,6,3,0,Cloudy
327,3,198,228,0,52.0,0.89,2.95,15,Tuesday,2026-07-14,26.99,0.0,15,12,6,3,0,Cloudy
328,3,204,204,0,65.0,1.14,4.74,16,Tuesday,2026-07-14,35.03,0.0,15,14,6,3,0,Rain
329,8,528,495,33,72.0,1.18,5.04,17,Tuesday,2026-07-14,57.83,1.18,15,12,6,6,2,Sunny
330,8,872,573,332,59.0,1.41,3.14,18,Tuesday,2026-07-14,78.27,9.18,15,11,6,6,2,Cloudy
331,8,680,405,607,78.0,0.9,4.48,19,Tuesday,2026-07-14,100.0,15.1,15,10,6,6,2,Sunny
332,8,648,603,652,50.0,1.29,3.76,20,Tuesday,2026-07-14,100.0,16.07,15,13,6,6,2,Rain
333,4,440,642,450,82.0,1.39,5.23,21,Tuesday,2026-07-14,88.87,10.32,15,11,6,4,0,Sunny
334,5,480,640,290,52.0,0.97,2.68,22,Tuesday,2026-07-14,67.77,6.35,15,15,6,5,0,Sunny
335,2,236,526,0,75.0,1.05,4.5,23,Tuesday,2026-07-14,37.02,0.76,15,15,6,2,0,Rain
336,1,68,68,0,86.0,1.35,4.86,0,Wednesday,2026-07-15,38.08,0.88,15,11,6,1,0,Sunny
337,2,240,240,0,53.0,0.85,5.84,1,Wednesday,2026-07-15,26.47,0.0,15,14,6,2,0,Rain
338,2,236,236,0,60.0,0.84,4.74,2,Wednesday,2026-07-15,28.38,0.72,15,12,6,2,0,Sunny
339,1,94,94,0,82.0,1.2,5.8,3,Wednesday,2026-07-15,35.77,0.62,15,12,6,1,0,Rain
340,2,152,152,0,56.0,1.21,4.76,4,Wednesday,2026-07-15,30.16,0.31,15,12,6,2,0,Sunny
341,1,118,118,0,50.0,1.06,3.05,5,Wednesday,2026-07-15,21.77,0.47,15,13,6,1,0,Sunny
342,4,380,371,9,60.0,0.65,5.7,6,Wednesday,2026-07-15,37.85,0.97,15,13,6,4,0,Rain
343,4,464,473,0,66.0,1.5,4.83,7,Wednesday,2026-07-15,37.17,0.2,15,14,6,4,0,Cloudy
344,10,900,649,251,87.0,1.11,3.08,8,Wednesday,2026-07-15,91.43,6.13,15,15,6,6,4,Cloudy
345,8,688,576,363,67.0,1.34,3.16,9,Wednesday,2026-07-15,86.62,8.58,15,10,6,6,2,Sunny
346,10,790,899,254,95.0,1.46,5.24,10,Wednesday,2026-07-15,93.77,7.3,15,14,6,6,4,Cloudy
347,6,378,632,0,63.0,1.46,4.77,11,Wednesday,2026-07-15,43.89,0.95,15,12,6,6,0,Sunny
348,4,420,414,6,83.0,1.12,5.53,12,Wednesday,2026-07-15,48.02,0.0,15,10,6,4,0,Rain
349,4,284,290,0,86.0,1.1,5.02,13,Wednesday,2026-07-15,46.9,0.6,15,11,6,4,0,Sunny
350,6,606,606,0,71.0,1.33,4.62,14,Wednesday,2026-07-15,49.11,0.0,15,13,6,6,0,Sunny
351,5,475,475,0,81.0,1.43,2.64,15,Wednesday,2026-07-15,46.51,0.0,15,12,6,5,0,Sunny
352,3,252,252,0,84.0,1.43,5.19,16,Wednesday,2026-07-15,41.4,0.0,15,11,6,3,0,Cloudy
353,7,812,654,158,68.0,0.97,4.4,17,Wednesday,2026-07-15,64.51,4.08,15,15,6,6,1,Cloudy
354,7,735,681,212,62.0,1.38,2.88,18,Wednesday,2026-07-15,68.08,6.14,15,13,6,6,1,Cloudy
355,8,744,534,422,58.0,1.06,2.82,19,Wednesday,2026-07-15,88.48,10.71,15,12,6,6,2,Sunny
356,7,637,616,443,82.0,1.11,4.63,20,Wednesday,2026-07-15,96.68,10.84,15,15,6,6,1,Cloudy
357,5,390,744,89,54.0,1.41,5.44,21,Wednesday,2026-07-15,46.18,3.2,15,12,6,5,0,Cloudy
358,6,570,659,0,65.0,1.22,3.24,22,Wednesday,2026-07-15,45.17,0.46,15,14,6,6,0,Cloudy
359,6,618,618,0,59.0,1.19,3.06,23,Wednesday,2026-07-15,41.37,0.4,15,14,6,6,0,Cloudy
360,2,168,168,0,92.0,1.0,3.59,0,Thursday,2026-07-16,43.39,0.5,15,13,6,2,0,Rain
361,1,97,97,0,55.0,0.61,5.73,1,Thursday,2026-07-16,22.14,0.0,15,11,6,1,0,Rain
362,1,109,109,0,82.0,0.61,4.29,2,Thursday,2026-07-16,37.55,0.0,15,12,6,1,0,Rain
363,2,220,220,0,90.0,1.49,4.03,3,Thursday,2026-07-16,44.37,0.0,15,13,6,2,0,Sunny
364,2,234,234,0,91.0,0.89,5.08,4,Thursday,2026-07-16,45.21,0.29,15,12,6,2,0,Cloudy
365,1,102,102,0,51.0,0.63,4.83,5,Thursday,2026-07-16,24.76,0.39,15,12,6,1,0,Rain
366,5,365,365,0,81.0,0.92,4.02,6,Thursday,2026-07-16,46.0,0.15,15,15,6,5,0,Cloudy
367,4,248,248,0,92.0,0.91,2.59,7,Thursday,2026-07-16,47.11,0.45,15,12,6,4,0,Sunny
368,7,455,315,140,65.0,0.83,4.8,8,Thursday,2026-07-16,59.44,2.89,15,10,6,6,1,Sunny
369,6,576,596,120,62.0,1.04,3.19,9,Thursday,2026-07-16,56.35,3.4,15,14,6,6,0,Rain
370,10,1180,655,645,78.0,1.3,3.5,10,Thursday,2026-07-16,100.0,16.66,15,12,6,6,4,Sunny
371,5,345,398,592,76.0,0.83,3.28,11,Thursday,2026-07-16,100.0,15.17,15,12,6,5,0,Rain
372,4,312,668,236,73.0,1.47,2.9,12,Thursday,2026-07-16,62.78,6.13,15,13,6,4,0,Sunny
373,3,222,458,0,95.0,0.93,3.38,13,Thursday,2026-07-16,45.51,0.0,15,14,6,3,0,Cloudy
374,5,585,369,216,73.0,0.96,3.95,14,Thursday,2026-07-16,67.36,5.05,15,11,6,5,0,Rain
375,6,450,512,154,91.0,0.95,4.46,15,Thursday,2026-07-16,68.39,3.08,15,12,6,6,0,Sunny
376,4,408,562,0,84.0,1.19,3.64,16,Thursday,2026-07-16,42.83,0.13,15,13,6,4,0,Sunny
377,7,490,479,11,95.0,1.09,5.26,17,Thursday,2026-07-16,61.66,0.0,15,10,6,6,1,Cloudy
378,9,666,616,61,82.0,1.4,4.29,18,Thursday,2026-07-16,65.74,1.01,15,10,6,6,3,Sunny
379,7,637,424,274,75.0,0.86,3.65,19,Thursday,2026-07-16,76.76,6.65,15,13,6,6,1,Sunny
380,6,702,880,96,56.0,1.43,4.29,20,Thursday,2026-07-16,51.47,1.46,15,14,6,6,0,Sunny
381,6,414,414,96,57.0,0.8,4.1,21,Thursday,2026-07-16,48.86,2.35,15,14,6,6,0,Cloudy
382,6,522,618,0,67.0,1.42,3.2,22,Thursday,2026-07-16,42.4,0.21,15,12,6,6,0,Cloudy
383,5,335,335,0,56.0,1.3,4.04,23,Thursday,2026-07-16,39.2,0.0,15,13,6,5,0,Cloudy
384,1,117,117,0,88.0,1.24,2.91,0,Friday,2026-07-17,35.93,0.16,15,14,6,1,0,Sunny
385,1,68,68,0,77.0,1.17,5.37,1,Friday,2026-07-17,33.99,0.0,15,15,6,1,0,Rain
386,1,85,85,0,95.0,1.29,5.55,2,Friday,2026-07-17,41.74,0.47,15,12,6,1,0,Rain
387,2,182,182,0,90.0,1.19,5.07,3,Friday,2026-07-17,44.71,0.88,15,12,6,2,0,Sunny
388,1,93,93,0,85.0,0.62,4.84,4,Friday,2026-07-17,39.73,0.06,15,10,6,1,0,Rain
389,3,219,219,0,51.0,1.39,2.93,5,Friday,2026-07-17,28.67,0.0,15,12,6,3,0,Cloudy
390,6,630,554,76,68.0,1.23,3.37,6,Friday,2026-07-17,52.95,1.88,15,11,6,6,0,Cloudy
391,6,684,737,23,51.0,1.35,3.77,7,Friday,2026-07-17,42.32,1.09,15,14,6,6,0,Sunny
392,8,488,511,0,91.0,1.05,2.58,8,Friday,2026-07-17,62.73,0.86,15,14,6,6,2,Sunny
393,10,910,532,378,64.0,0.95,5.05,9,Friday,2026-07-17,95.59,10.39,15,14,6,6,4,Cloudy
394,8,704,478,604,67.0,1.26,5.03,10,Friday,2026-07-17,100.0,15.57,15,10,6,6,2,Rain
395,2,182,301,485,88.0,0.86,4.79,11,Friday,2026-07-17,90.15,12.04,15,10,6,2,0,Rain
396,3,276,640,121,75.0,1.49,5.35,12,Friday,2026-07-17,49.39,3.07,15,10,6,3,0,Sunny
397,4,460,503,78,84.0,1.17,3.88,13,Friday,2026-07-17,51.47,2.54,15,10,6,4,0,Cloudy
398,6,504,582,0,65.0,1.23,3.33,14,Friday,2026-07-17,43.1,0.33,15,14,6,6,0,Sunny
399,5,495,495,0,82.0,1.2,3.05,15,Friday,2026-07-17,44.92,0.1,15,12,6,5,0,Rain
400,4,420,420,0,55.0,1.16,4.7,16,Friday,2026-07-17,33.84,0.82,15,13,6,4,0,Cloudy
401,8,944,480,464,57.0,0.88,2.52,17,Friday,2026-07-17,95.08,12.18,15,13,6,6,2,Cloudy
402,6,690,372,782,59.0,0.7,3.38,18,Friday,2026-07-17,100.0,20.33,15,14,6,6,0,Rain
403,6,570,619,733,86.0,1.18,3.84,19,Friday,2026-07-17,100.0,19.24,15,15,6,6,0,Sunny
404,6,366,634,465,82.0,1.11,4.07,20,Friday,2026-07-17,97.41,10.73,15,13,6,6,0,Cloudy
405,5,510,475,500,78.0,1.07,3.75,21,Friday,2026-07-17,97.46,12.09,15,12,6,5,0,Rain
406,4,296,494,302,62.0,0.93,2.66,22,Friday,2026-07-17,64.73,7.56,15,14,6,4,0,Sunny
407,5,550,852,0,60.0,1.38,5.38,23,Friday,2026-07-17,36.41,0.73,15,15,6,5,0,Cloudy
408,3,345,345,0,64.0,0.82,3.3,0,Saturday,2026-07-18,35.71,0.0,15,11,6,3,0,Cloudy
409,1,83,83,0,86.0,1.07,4.74,1,Saturday,2026-07-18,38.77,0.18,15,14,6,1,0,Rain
410,3,318,318,0,77.0,0.81,5.37,2,Saturday,2026-07-18,39.4,0.0,15,15,6,3,0,Cloudy
411,1,77,77,0,89.0,1.1,3.08,3,Saturday,2026-07-18,38.44,0.0,15,10,6,1,0,Rain
412,1,116,116,0,81.0,0.84,2.59,4,Saturday,2026-07-18,34.83,0.44,15,12,6,1,0,Cloudy
413,3,279,279,0,60.0,1.03,2.67,5,Saturday,2026-07-18,32.62,0.0,15,12,6,3,0,Cloudy
414,4,472,373,99,50.0,0.97,5.62,6,Saturday,2026-07-18,39.93,3.02,15,11,6,4,0,Rain
415,3,234,333,0,71.0,1.48,4.14,7,Saturday,2026-07-18,38.69,0.0,15,10,6,3,0,Cloudy
416,6,504,470,34,52.0,0.73,4.67,8,Saturday,2026-07-18,44.34,1.29,15,15,6,6,0,Rain
417,9,1017,759,292,51.0,1.15,3.79,9,Saturday,2026-07-18,78.2,6.7,15,15,6,6,3,Rain
418,8,824,416,700,75.0,0.85,5.39,10,Saturday,2026-07-18,100.0,16.61,15,14,6,6,2,Rain
419,3,282,397,585,86.0,0.84,5.65,11,Saturday,2026-07-18,100.0,15.05,15,11,6,3,0,Rain
420,6,414,633,366,90.0,1.28,3.21,12,Saturday,2026-07-18,91.01,9.37,15,11,6,6,0,Sunny
421,4,248,614,0,66.0,1.21,4.29,13,Saturday,2026-07-18,39.83,0.07,15,13,6,4,0,Cloudy
422,5,505,440,65,86.0,1.0,4.46,14,Saturday,2026-07-18,53.5,0.87,15,11,6,5,0,Cloudy
423,5,330,395,0,91.0,0.94,5.13,15,Saturday,2026-07-18,50.84,0.0,15,13,6,5,0,Cloudy
424,4,244,244,0,94.0,1.04,5.53,16,Saturday,2026-07-18,49.26,0.0,15,15,6,4,0,Rain
425,8,880,780,100,67.0,1.36,5.3,17,Saturday,2026-07-18,59.21,2.98,15,14,6,6,2,Cloudy
426,8,912,423,589,81.0,0.82,2.63,18,Saturday,2026-07-18,100.0,15.7,15,12,6,6,2,Cloudy
427,8,792,497,884,55.0,1.13,3.05,19,Saturday,2026-07-18,100.0,22.73,15,11,6,6,2,Rain
428,7,455,461,878,72.0,0.89,3.19,20,Saturday,2026-07-18,100.0,22.64,15,14,6,6,1,Rain
429,5,390,786,482,52.0,1.31,3.19,21,Saturday,2026-07-18,82.11,12.07,15,15,6,5,0,Cloudy
430,5,405,329,558,60.0,0.81,3.11,22,Saturday,2026-07-18,96.22,13.57,15,11,6,5,0,Cloudy
431,4,392,497,453,69.0,0.85,4.85,23,Saturday,2026-07-18,87.33,10.79,15,15,6,4,0,Rain
432,3,243,619,77,66.0,1.31,2.94,0,Sunday,2026-07-19,41.47,2.13,15,11,6,3,0,Cloudy
433,1,106,183,0,66.0,0.88,5.63,1,Sunday,2026-07-19,27.16,0.0,15,10,6,1,0,Rain
434,1,66,66,0,82.0,1.41,3.93,2,Sunday,2026-07-19,35.09,0.0,15,11,6,1,0,Sunny
435,2,158,158,0,73.0,1.09,3.92,3,Sunday,2026-07-19,33.64,0.0,15,14,6,2,0,Sunny
436,2,198,198,0,61.0,1.35,4.07,4,Sunday,2026-07-19,29.56,0.76,15,12,6,2,0,Sunny
437,3,255,255,0,64.0,0.91,2.94,5,Sunday,2026-07-19,33.18,0.52,15,13,6,3,0,Sunny
438,5,455,455,0,93.0,0.99,3.38,6,Sunday,2026-07-19,50.75,0.0,15,15,6,5,0,Cloudy
439,5,400,400,0,92.0,1.01,3.89,7,Sunday,2026-07-19,51.74,0.0,15,14,6,5,0,Sunny
440,9,1008,535,473,86.0,0.87,4.23,8,Sunday,2026-07-19,100.0,11.28,15,14,6,6,3,Cloudy
441,9,882,308,1047,62.0,0.7,3.44,9,Sunday,2026-07-19,100.0,25.61,15,10,6,6,3,Rain
442,10,980,499,1528,77.0,1.01,3.8,10,Sunday,2026-07-19,100.0,38.05,15,11,6,6,4,Cloudy
443,5,565,570,1523,70.0,1.07,3.11,11,Sunday,2026-07-19,100.0,38.73,15,13,6,5,0,Sunny
444,4,324,273,1574,58.0,0.76,4.87,12,Sunday,2026-07-19,100.0,39.12,15,10,6,4,0,Rain
445,4,456,410,1620,88.0,1.14,4.67,13,Sunday,2026-07-19,100.0,40.08,15,10,6,4,0,Cloudy
446,6,450,403,1667,63.0,0.96,3.31,14,Sunday,2026-07-19,100.0,41.98,15,12,6,6,0,Cloudy
447,5,540,803,1404,61.0,1.19,4.01,15,Sunday,2026-07-19,100.0,35.47,15,15,6,5,0,Rain
448,4,276,282,1398,66.0,0.62,5.88,16,Sunday,2026-07-19,100.0,35.47,15,13,6,4,0,Rain
449,6,462,396,1464,73.0,0.81,4.15,17,Sunday,2026-07-19,100.0,37.48,15,14,6,6,0,Cloudy
450,8,712,547,1629,90.0,0.96,3.48,18,Sunday,2026-07-19,100.0,41.13,15,15,6,6,2,Cloudy
451,6,660,561,1728,56.0,0.96,3.93,19,Sunday,2026-07-19,100.0,42.84,15,13,6,6,0,Sunny
452,6,498,571,1655,56.0,1.19,5.35,20,Sunday,2026-07-19,100.0,42.22,15,12,6,6,0,Rain
453,5,520,403,1772,54.0,0.64,5.83,21,Sunday,2026-07-19,100.0,43.72,15,14,6,5,0,Rain
454,5,390,714,1448,77.0,1.34,2.93,22,Sunday,2026-07-19,100.0,35.61,15,13,6,5,0,Cloudy
455,2,144,495,1097,87.0,1.03,4.97,23,Sunday,2026-07-19,100.0,26.97,15,13,6,2,0,Rain
456,2,176,436,837,88.0,0.97,4.31,0,Monday,2026-07-20,100.0,21.39,15,10,6,2,0,Rain
457,1,75,674,238,76.0,1.33,2.75,1,Monday,2026-07-20,58.84,5.01,15,13,6,1,0,Sunny
458,2,194,432,0,89.0,0.98,5.44,2,Monday,2026-07-20,40.89,0.0,15,15,6,2,0,Sunny
459,1,119,119,0,68.0,0.92,5.31,3,Monday,2026-07-20,28.67,0.0,15,11,6,1,0,Rain
460,1,69,69,0,75.0,1.03,5.17,4,Monday,2026-07-20,30.49,0.0,15,15,6,1,0,Cloudy
461,1,75,75,0,83.0,0.67,5.57,5,Monday,2026-07-20,35.14,0.12,15,13,6,1,0,Rain
462,3,252,252,0,83.0,0.93,4.66,6,Monday,2026-07-20,41.77,0.0,15,15,6,3,0,Cloudy
463,4,400,400,0,79.0,1.12,2.98,7,Monday,2026-07-20,41.75,0.0,15,11,6,4,0,Cloudy
464,8,896,543,353,67.0,1.1,4.25,8,Monday,2026-07-20,83.19,8.69,15,13,6,6,2,Cloudy
465,9,540,501,392,94.0,0.95,4.18,9,Monday,2026-07-20,100.0,9.96,15,12,6,6,3,Rain
466,10,1180,683,889,84.0,1.39,3.93,10,Monday,2026-07-20,100.0,22.77,15,12,6,6,4,Sunny
467,6,498,440,947,89.0,0.89,5.23,11,Monday,2026-07-20,100.0,22.72,15,11,6,6,0,Cloudy
468,5,355,468,834,71.0,0.71,5.73,12,Monday,2026-07-20,100.0,20.06,15,15,6,5,0,Rain
